['419', '345', '633', '163', '223', '552', '756', '695', '162', '861']
['859', '110', '185', '488', '710', '377', '953', '443', '170', '580']
['716', '974', '438', '598', '652', '613', '634', '668', '428', '876']
['86', '174', '326', '191', '368', '313', '948', '199', '277', '32']
['184', '14', '982', '988', '594', '587', '239', '396', '346', '730']
['194', '671', '938', '462', '339', '140', '839', '384', '690', '156']
['442', '884', '723', '321', '990', '595', '45', '895', '709', '692']
['926', '119', '789', '125', '573', '911', '425', '919', '794', '235']
['766', '619', '733', '996', '796', '514', '522', '827', '71', '798']
['917', '602', '910', '540', '769', '951', '360', '934', '435', '848']
['496', '793', '215', '765', '847', '458', '642', '25', '981', '382']
['940', '492', '656', '649', '311', '399', '367', '97', '576', '236']
['971', '44', '686', '416', '811', '836', '518', '681', '347', '439']
['307', '977', '200', '109', '253', '712', '698', '460', '764', '161']
['168', '624', '682', '808', '902', '582', '38', '371', '782', '879']
['489', '128', '516', '956', '187', '393', '157', '972', '960', '299']
['814', '916', '73', '278', '401', '903', '271', '531', '158', '190']
['689', '683', '66', '205', '414', '40', '819', '397', '387', '302']
['564', '475', '942', '485', '856', '139', '901', '301', '410', '906']
['750', '994', '375', '172', '167', '506', '739', '281', '494', '385']
['655', '883', '305', '959', '589', '327', '746', '885', '144', '975']
['780', '444', '211', '744', '935', '332', '505', '273', '542', '586']
['380', '973', '804', '473', '521', '106', '578', '532', '195', '621']
['840', '121', '523', '388', '909', '132', '854', '136', '53', '809']
['325', '456', '383', '65', '830', '788', '888', '987', '455', '285']
['221', '807', '666', '267', '482', '91', '585', '924', '650', '46']
['402', '78', '150', '735', '557', '834', '817', '131', '341', '812']
['337', '192', '213', '122', '72', '745', '579', '525', '985', '676']
['886', '210', '126', '907', '280', '20', '361', '575', '424', '343']
['694', '537', '601', '701', '574', '548', '711', '229', '801', '742']
['463', '778', '33', '252', '553', '196', '1', '420', '207', '330']
['773', '820', '849', '42', '464', '269', '112', '781', '813', '777']
['153', '852', '688', '39', '687', '218', '873', '752', '674', '978']
['320', '957', '353', '543', '449', '232', '955', '821', '481', '111']
['179', '851', '64', '270', '465', '645', '941', '16', '80', '315']
['415', '29', '675', '219', '137', '259', '952', '651', '584', '19']
['931', '227', '572', '314', '90', '653', '635', '176', '303', '409']
['293', '183', '509', '467', '469', '538', '256', '275', '997', '6']
['490', '609', '351', '623', '318', '797', '357', '248', '434', '217']
['413', '246', '632', '87', '831', '544', '390', '824', '297', '498']
['422', '638', '114', '389', '495', '832', '324', '964', '177', '105']
['524', '567', '155', '497', '266', '986', '741', '596', '13', '762']
['547', '479', '348', '914', '850', '188', '517', '874', '678', '470']
['104', '483', '94', '214', '608', '274', '437', '527', '298', '241']
['799', '915', '51', '897', '328', '166', '336', '356', '225', '96']
['331', '786', '418', '921', '35', '590', '284', '169', '963', '928']
['85', '660', '860', '816', '970', '244', '719', '373', '677', '487']
['237', '923', '779', '426', '606', '618', '173', '806', '943', '118']
['436', '9', '784', '457', '450', '893', '386', '477', '448', '510']
['833', '322', '637', '616', '22', '599', '257', '581', '247', '560']
['77', '288', '775', '143', '381', '658', '432', '899', '287', '240']
['865', '629', '889', '841', '776', '123', '2', '319', '753', '392']
['203', '242', '533', '696', '714', '614', '27', '507', '423', '892']
['732', '568', '918', '453', '636', '152', '243', '69', '309', '54']
['304', '204', '0', '279', '291', '28', '536', '511', '374', '400']
['647', '991', '175', '539', '222', '672', '871', '838', '992', '563']
['445', '519', '802', '55', '406', '887', '63', '760', '4', '316']
['148', '36', '894', '47', '201', '641', '685', '226', '878', '499']
['526', '721', '617', '913', '249', '727', '605', '667', '116', '478']
['407', '57', '803', '737', '233', '768', '912', '659', '571', '708']
['100', '783', '631', '863', '363', '720', '639', '670', '149', '43']
['454', '146', '925', '317', '165', '296', '417', '493', '628', '430']
['427', '359', '980', '145', '615', '272', '5', '558', '810', '661']
['691', '433', '754', '7', '189', '792', '891', '335', '749', '669']
['757', '908', '890', '844', '530', '556', '37', '882', '216', '545']
['340', '138', '983', '665', '224', '500', '263', '255', '868', '706']
['113', '93', '355', '468', '405', '164', '282', '877', '202', '369']
['154', '787', '965', '135', '117', '967', '178', '920', '826', '26']
['748', '875', '761', '932', '124', '880', '939', '198', '823', '726']
['18', '10', '550', '995', '474', '75', '306', '600', '476', '30']
['446', '936', '843', '592', '276', '365', '646', '577', '549', '680']
['70', '147', '323', '394', '503', '58', '728', '927', '979', '21']
['853', '937', '366', '554', '245', '610', '858', '566', '664', '805']
['370', '412', '835', '127', '230', '471', '208', '76', '630', '130']
['657', '310', '68', '611', '561', '151', '440', '822', '107', '515']
['376', '998', '513', '922', '265', '354', '103', '193', '98', '520']
['929', '962', '234', '8', '133', '947', '829', '350', '529', '231']
