['721', '733', '734', '737', '735', '731', '741', '739', '736', '730']
['3', '9', '8', '7', '1', '4', '5', '2', '6', '11']
['780', '786', '784', '785', '789', '783', '788', '781', '791', '782']
['547', '541', '544', '543', '548', '546', '542', '549', '545', '19']
['29', '22', '24', '20', '27', '755', '23', '25', '21', '26']
['49', '44', '41', '47', '42', '48', '45', '40', '43', '46']
['771', '778', '773', '761', '775', '770', '470', '774', '772', '777']
['570', '310', '279', '408', '744', '311', '137', '695', '571', '566']
['666', '665', '660', '662', '651', '661', '667', '663', '668', '664']
['694', '375', '751', '166', '453', '373', '659', '374', '794', '161']
['526', '567', '696', '553', '466', '610', '500', '531', '415', '534']
['221', '227', '223', '224', '222', '220', '228', '225', '226', '231']
['210', '211', '214', '215', '219', '213', '212', '216', '218', '217']
['638', '633', '632', '637', '631', '641', '636', '635', '634', '630']
['707', '703', '702', '700', '701', '725', '705', '704', '709', '706']
['78', '270', '391', '462', '87', '85', '625', '397', '434', '652']
['689', '682', '683', '688', '687', '685', '681', '684', '680', '273']
['242', '246', '249', '245', '251', '247', '243', '244', '241', '240']
['110', '416', '615', '438', '435', '80', '51', '59', '578', '529']
['423', '427', '411', '421', '425', '431', '420', '429', '428', '424']
['488', '234', '465', '523', '579', '585', '708', '52', '790', '498']
['348', '34', '36', '33', '39', '37', '38', '746', '32', '31']
['264', '261', '266', '267', '265', '262', '269', '268', '260', '263']
['192', '194', '196', '197', '191', '198', '193', '199', '195', '190']
['18', '407', '657', '349', '58', '501', '399', '448', '505', '116']
['713', '710', '716', '718', '714', '712', '717', '711', '719', '715']
['184', '182', '180', '187', '186', '183', '181', '188', '189', '185']
['647', '612', '155', '253', '135', '611', '393', '122', '13', '95']
['362', '366', '360', '365', '363', '367', '361', '368', '658', '369']
['445', '14', '340', '497', '441', '275', '538', '738', '798', '118']
['285', '282', '280', '284', '283', '286', '281', '287', '289', '288']
['380', '383', '389', '382', '388', '386', '381', '387', '384', '385']
['250', '442', '645', '653', '239', '644', '443', '764', '74', '30']
['163', '125', '797', '639', '417', '484', '232', '229', '697', '455']
['93', '10', '504', '628', '440', '169', '749', '742', '586', '499']
['113', '413', '486', '82', '471', '574', '313', '560', '479', '563']
['351', '359', '355', '357', '352', '356', '341', '358', '350', '795']
['671', '532', '672', '679', '670', '673', '674', '678', '677', '676']
['148', '146', '140', '151', '143', '141', '149', '131', '142', '144']
['619', '524', '456', '729', '165', '139', '377', '469', '507', '451']
['648', '418', '485', '686', '720', '136', '259', '437', '650', '126']
['732', '779', '394', '127', '792', '618', '458', '575', '569']
['496', '364', '616', '274', '573', '75', '88', '97', '404', '527']
['329', '325', '323', '320', '321', '322', '326', '328', '324', '327']
['516', '519', '627', '517', '518', '511', '514', '512', '510', '515']
['64', '61', '68', '67', '65', '62', '63', '66', '69', '71']
['84', '114', '153', '345', '723', '450', '76', '740', '256', '158']
['292', '293', '295', '299', '290', '623', '291', '296', '297', '298']
['555', '554', '557', '550', '556', '552', '551', '559', '558', '561']
['757', '334', '691', '86', '533', '693', '167', '522', '646', '726']
['160', '128', '626', '796', '620', '433', '123', '669', '54', '621']
['307', '304', '305', '306', '303', '300', '309', '301', '302', '308']
['154', '258', '121', '655', '83', '230', '745', '35', '449', '255']
['489', '750', '491', '509', '642', '89', '447', '473', '81', '315']
['337', '436', '463', '134', '564', '318', '353', '103', '576', '156']
['454', '294', '457', '117', '112', '332', '152', '430', '476', '392']
['766', '419', '537', '138', '629', '145', '588', '506', '238', '692']
['203', '204', '200', '209', '208', '201', '205', '207', '202', '206']
['793', '338', '754', '482', '372', '762', '565', '92', '346', '481']
['492', '675', '124', '530', '503', '464', '768', '613', '577', '583']
['379', '60', '568', '722', '401', '398', '335', '316', '410', '753']
['446', '147', '727', '525', '521', '698', '17', '159', '409', '535']
['179', '175', '172', '174', '178', '177', '171', '176', '173', '170']
['622', '237', '756', '760', '528', '90', '248', '276', '483', '330']
['624', '444', '769', '77', '339', '278', '582', '157', '271', '520']
['370', '422', '594', '150', '252', '480', '344', '371', '347', '15']
['502', '495', '314', '763', '28', '257', '403', '536', '53', '400']
['490', '799', '120', '312', '354', '747', '477', '98', '96', '235']
['767', '540', '539', '426', '79', '129', '460', '640', '432', '508']
['412', '787', '562', '55', '472', '461', '589', '467', '614', '584']
['70', '376', '50', '119', '405', '728', '474', '336', '690', '111']
['654', '390', '132', '493', '12', '277', '130', '378', '478', '487']
['597', '592', '591', '599', '595', '581', '590', '596', '598', '593']
['748', '331', '617', '572', '406', '587', '333', '16', '272', '254']
['609', '602', '604', '601', '608', '603', '606', '605', '607', '600']
['104', '100', '109', '91', '108', '107', '101', '106', '105', '102']
['402', '343', '72', '99', '776', '643', '395', '73', '494', '580']
['168', '724', '468', '233', '317', '164', '414', '649', '452', '752']
['94', '57', '513', '758', '699', '765', '115', '759', '236', '439']
['475', '56', '133', '459', '342', '396', '656', '319', '743', '162']
