['840', '250', '787', '989', '761', '754', '135', '249', '830', '72', '720', '760', '438', '871', '596', '137', '263', '256', '508', '231']
['359', '345', '818', '655', '252', '934', '672', '722', '1', '606', '220', '47', '653', '824', '948', '819', '92', '53', '534', '158']
['179', '427', '654', '689', '444', '215', '120', '24', '517', '880', '453', '449', '607', '176', '605', '949', '522', '577', '669', '206']
['44', '632', '764', '513', '119', '79', '326', '864', '212', '756', '471', '188', '514', '930', '546', '384', '272', '52', '976', '123']
['547', '648', '242', '773', '310', '832', '388', '133', '595', '788', '701', '639', '837', '344', '963', '928', '460', '987', '708', '102']
['748', '78', '940', '418', '214', '318', '890', '849', '735', '462', '811', '751', '145', '76', '80', '199', '815', '652', '743', '316']
['264', '771', '886', '602', '683', '729', '343', '686', '503', '62', '42', '699', '447', '393', '201', '967', '332', '441', '451', '392']
['407', '113', '50', '571', '724', '810', '150', '131', '416', '386', '615', '296', '838', '506', '565', '244', '420', '813', '315', '31']
['14', '609', '721', '872', '564', '737', '83', '869', '804', '834', '698', '621', '958', '933', '664', '74', '532', '782', '676', '889']
['570', '977', '758', '321', '553', '219', '916', '557', '373', '20', '997', '336', '903', '644', '809', '511', '374', '586', '15', '400']
['184', '148', '34', '931', '691', '541', '524', '592', '187', '539', '213', '984', '247', '972', '107', '945', '960', '46', '515', '156']
['376', '383', '710', '923', '637', '846', '224', '353', '473', '166', '39', '888', '152', '397', '685', '600', '27', '229', '790', '341']
['702', '57', '845', '194', '856', '866', '482', '591', '692', '986', '45', '635', '23', '801', '746', '481', '680', '105', '892', '855']
['489', '647', '64', '51', '495', '405', '894', '68', '941', '870', '902', '281', '749', '437', '658', '755', '300', '719', '906', '487']
['526', '694', '697', '246', '465', '938', '22', '693', '139', '909', '305', '4', '378', '157', '37', '429', '255', '727', '241', '235']
['612', '516', '362', '622', '472', '519', '608', '675', '914', '312', '925', '850', '29', '590', '924', '459', '643', '630', '356', '424']
['851', '348', '750', '703', '956', '163', '885', '502', '147', '835', '896', '631', '112', '620', '759', '625', '584', '566', '238', '168']
['436', '175', '186', '290', '844', '65', '58', '183', '550', '136', '228', '327', '636', '580', '507', '434', '35', '705', '298', '499']
['70', '325', '422', '682', '583', '10', '533', '320', '266', '877', '599', '132', '38', '2', '276', '520', '992', '709', '593', '185']
['304', '261', '211', '295', '355', '897', '7', '808', '504', '368', '551', '935', '588', '858', '13', '776', '826', '981', '118', '983']
['865', '258', '294', '857', '666', '317', '944', '41', '73', '278', '117', '129', '480', '141', '650', '387', '674', '287', '6', '795']
['340', '881', '780', '807', '227', '803', '234', '210', '195', '291', '974', '464', '731', '467', '97', '891', '646', '273', '726', '283']
['490', '307', '733', '617', '77', '568', '486', '665', '280', '63', '587', '912', '927', '589', '762', '40', '286', '218', '350', '774']
['929', '757', '402', '419', '93', '778', '334', '110', '671', '222', '716', '783', '339', '474', '954', '448', '510', '538', '301', '879']
['104', '793', '962', '786', '833', '492', '379', '843', '433', '124', '887', '745', '574', '979', '679', '443', '742', '825', '968', '32']
['442', '17', '723', '172', '322', '763', '523', '56', '324', '706', '302', '947', '365', '477', '805', '277', '335', '43', '867', '861']
['971', '329', '991', '623', '338', '267', '918', '196', '626', '411', '103', '357', '836', '452', '425', '673', '985', '794', '535', '288']
['18', '160', '270', '3', '633', '578', '616', '792', '900', '398', '543', '178', '741', '659', '149', '791', '898', '106', '494', '111']
['766', '917', '446', '973', '375', '814', '391', '785', '363', '251', '610', '552', '768', '841', '598', '232', '873', '349', '254', '753']
['555', '454', '128', '59', '483', '457', '594', '406', '67', '189', '91', '16', '248', '12', '770', '5', '303', '98', '432', '943']
['445', '351', '562', '456', '540', '572', '54', '394', '197', '223', '167', '817', '399', '651', '614', '275', '319', '868', '684', '736']
['994', '463', '207', '998', '537', '530', '561', '980', '216', '660', '718', '85', '649', '939', '69', '346', '142', '25', '978', '455']
['182', '395', '988', '237', '905', '180', '265', '509', '354', '573', '268', '860', '687', '333', '739', '171', '271', '71', '309', '681']
['153', '645', '831', '797', '164', '421', '401', '99', '711', '959', '431', '921', '169', '964', '170', '704', '878', '19', '777', '382']
['331', '114', '965', '192', '853', '946', '279', '87', '174', '0', '485', '61', '662', '582', '314', '435', '230', '518', '469', '205']
['982', '707', '604', '9', '200', '491', '233', '450', '282', '796', '500', '839', '952', '173', '342', '847', '404', '634', '560', '913']
['84', '475', '926', '364', '323', '915', '389', '638', '822', '209', '642', '528', '911', '827', '415', '297', '690', '202', '144', '190']
['619', '154', '203', '293', '713', '908', '893', '165', '125', '775', '995', '501', '611', '854', '361', '920', '409', '862', '26', '975']
['496', '969', '567', '848', '936', '138', '629', '932', '140', '953', '208', '193', '478', '966', '371', '798', '410', '715', '569', '126']
['859', '910', '951', '545', '812', '372', '907', '82', '579', '101', '284', '641', '493', '663', '236', '159', '476', '529', '558', '217']
['94', '919', '461', '468', '408', '714', '8', '274', '115', '66', '259', '75', '381', '670', '781', '816', '904', '439', '162', '479']
['767', '146', '49', '428', '366', '413', '688', '901', '863', '89', '143', '367', '993', '198', '306', '821', '512', '358', '876', '730']
['337', '100', '627', '779', '127', '28', '883', '961', '414', '151', '585', '417', '484', '531', '618', '177', '656', '668', '527', '677']
['370', '380', '204', '696', '549', '712', '556', '544', '996', '728', '744', '725', '548', '628', '828', '955', '95', '899', '369', '30']
['221', '36', '875', '497', '360', '789', '262', '466', '603', '48', '717', '311', '800', '521', '498', '559', '661', '243', '470', '240']
['597', '999', '624', '134', '802', '922', '957', '328', '765', '390', '895', '352', '81', '108', '576', '695', '950', '347', '308', '385']
['799', '423', '121', '700', '937', '734', '86', '601', '842', '257', '191', '970', '396', '823', '740', '430', '678', '289', '96', '330']
['60', '657', '769', '942', '640', '426', '269', '90', '581', '313', '747', '88', '829', '667', '874', '575', '226', '21', '299', '11']
['412', '806', '488', '852', '884', '55', '990', '155', '554', '505', '109', '377', '122', '882', '239', '613', '440', '752', '542', '116']
['732', '292', '784', '820', '253', '33', '181', '403', '245', '536', '525', '260', '458', '161', '225', '130', '738', '772', '563', '285']
