['807', '457', '391', '763', '65', '595', '145', '453', '891', '978', '366', '637', '610', '839', '480', '806', '872', '879', '325', '461', '234', '314', '101', '297', '899', '956', '701', '679', '801', '652', '535']
['528', '311', '398', '933', '985', '148', '843', '938', '47', '81', '904', '105', '335', '803', '594', '172', '611', '591', '132', '939', '762', '159', '204', '119', '187', '33', '471', '531', '876', '432', '161']
['917', '402', '49', '136', '142', '231', '182', '211', '905', '734', '866', '63', '653', '417', '678', '583', '833', '200', '249', '775', '388', '438', '800', '2', '21', '845', '990', '918', '85', '90', '739']
['712', '196', '693', '577', '226', '782', '619', '29', '253', '616', '574', '74', '724', '0', '138', '485', '671', '416', '626', '435', '596', '994', '718', '573', '765', '525', '967', '484', '511', '625', '343']
['799', '9', '459', '878', '617', '280', '651', '12', '584', '429', '774', '647', '50', '100', '633', '769', '405', '175', '831', '659', '378', '289', '929', '516', '897', '907', '995', '208', '401', '927', '569']
['496', '28', '864', '431', '255', '930', '508', '489', '57', '126', '909', '37', '819', '475', '869', '353', '783', '699', '141', '350', '684', '455', '703', '629', '850', '339', '42', '24', '80', '193', '190']
['490', '337', '194', '856', '828', '477', '173', '646', '98', '794', '599', '501', '447', '615', '13', '92', '89', '976', '370', '988', '372', '509', '504', '902', '984', '597', '688', '165', '944', '268', '575']
['733', '773', '282', '120', '91', '305', '600', '130', '110', '707', '957', '79', '72', '284', '236', '705', '529', '913', '515', '723', '738', '104', '908', '951', '500', '53', '423', '510', '481', '680', '478']
['767', '345', '413', '389', '608', '974', '333', '409', '206', '697', '11', '154', '526', '778', '242', '513', '41', '275', '358', '727', '292', '880', '247', '618', '955', '428', '264', '982', '191', '841', '954']
['183', '958', '205', '404', '348', '472', '922', '980', '838', '563', '830', '424', '217', '323', '722', '411', '257', '474', '332', '873', '69', '527', '676', '185', '385', '84', '113', '418', '672', '620', '20']
['383', '936', '657', '188', '46', '123', '580', '691', '313', '149', '695', '752', '997', '785', '422', '567', '562', '932', '781', '950', '307', '67', '265', '464', '639', '39', '199', '17', '826', '170', '848']
['648', '10', '737', '751', '849', '115', '953', '770', '538', '43', '969', '93', '444', '251', '96', '694', '320', '539', '5', '822', '532', '971', '121', '267', '768', '720', '97', '177', '813', '373', '494']
['446', '962', '486', '760', '947', '881', '241', '400', '555', '989', '998', '82', '756', '48', '747', '656', '889', '492', '227', '804', '935', '650', '542', '726', '116', '285', '456', '842', '1', '286', '144']
['94', '533', '338', '408', '725', '581', '634', '152', '106', '393', '603', '796', '166', '327', '442', '355', '561', '58', '71', '371', '479', '991', '624', '940', '160', '986', '993', '229', '216', '566', '545']
['757', '203', '463', '317', '523', '552', '352', '387', '235', '498', '570', '412', '766', '761', '7', '328', '441', '349', '32', '14', '35', '788', '641', '176', '895', '906', '18', '127', '556', '143', '260']
['134', '256', '970', '903', '960', '163', '262', '792', '606', '834', '473', '882', '505', '868', '987', '392', '926', '754', '589', '248', '232', '443', '791', '54', '677', '36', '675', '460', '585', '433', '992']
['354', '133', '837', '342', '395', '238', '892', '502', '294', '721', '923', '835', '550', '368', '884', '299', '376', '462', '274', '979', '613', '272', '576', '171', '764', '861', '602', '450', '357', '449', '961']
['786', '344', '667', '571', '309', '308', '407', '419', '965', '55', '623', '942', '811', '421', '948', '243', '855', '497', '820', '295', '174', '426', '673', '169', '708', '683', '553', '660', '356', '52', '298']
['853', '937', '605', '559', '64', '312', '517', '543', '972', '898', '520', '19', '621', '793', '852', '214', '377', '367', '551', '685', '669', '702', '645', '716', '209', '390', '959', '885', '534', '709', '730']
['3', '779', '326', '212', '744', '745', '963', '546', '107', '410', '732', '334', '682', '946', '246', '536', '888', '178', '27', '15', '331', '914', '394', '797', '755', '483', '564', '362', '883', '239', '614']
['34', '360', '482', '548', '590', '111', '966', '147', '237', '666', '893', '140', '921', '560', '945', '787', '359', '436', '632', '201', '829', '476', '374', '31', '875', '802', '399', '228', '607', '643', '640']
['70', '179', '665', '817', '336', '776', '454', '622', '540', '729', '189', '117', '271', '874', '273', '664', '981', '340', '713', '364', '635', '588', '522', '341', '749', '302', '83', '844', '743', '303', '30']
['859', '252', '687', '38', '379', '915', '321', '846', '223', '62', '731', '51', '812', '287', '439', '168', '86', '468', '491', '45', '40', '598', '440', '772', '128', '87', '568', '658', '506', '158', '499']
['153', '76', '558', '316', '207', '931', '375', '310', '56', '386', '649', '759', '261', '164', '836', '809', '290', '771', '114', '78', '22', '996', '692', '220', '4', '296', '952', '437', '88', '810', '753']
['60', '894', '887', '582', '854', '815', '420', '281', '73', '470', '269', '396', '780', '612', '365', '219', '245', '674', '690', '487', '288', '840', '184', '609', '748', '706', '530', '824', '741', '157', '430']
['638', '601', '68', '125', '403', '103', '129', '975', '541', '886', '689', '66', '278', '493', '300', '301', '351', '910', '818', '150', '222', '587', '95', '865', '304', '210', '700', '167', '458', '218', '736']
